# PeakedInHighSkool "Market Adjusted Fantasy Football Trade" chart — Week 3
# Analysis type: 6 Point 1QB 1.0PPR · Updated 09/22/26 18:53 · transcribed from screenshot
# updated=2026-09-22
name,pos,value
Jahmyr Gibbs,RB,76.0
Jaxon Smith-Njigba,WR,72.0
Bijan Robinson,RB,71.0
Jonathan Taylor,RB,70.5
Ja'Marr Chase,WR,70.0
Kenneth Walker,RB,67.5
Amon-Ra St. Brown,WR,67.0
Christian McCaffrey,RB,62.5
Puka Nacua,WR,62.5
CeeDee Lamb,WR,61.5
Chris Olave,WR,60.0
James Cook,RB,56.0
Ashton Jeanty,RB,55.5
Justin Jefferson,WR,55.0
Derrick Henry,RB,54.0
Chase Brown,RB,52.5
Josh Allen,QB,51.0
Trey McBride,TE,49.0
Nico Collins,WR,48.5
Lamar Jackson,QB,45.5
DeVonta Smith,WR,45.0
Saquon Barkley,RB,44.0
Devon Achane,RB,42.5
Zay Flowers,WR,40.0
Javonte Williams,RB,39.5
Brock Bowers,TE,39.0
Jalen Hurts,QB,38.0
Drake London,WR,37.5
D'Andre Swift,RB,37.0
George Pickens,WR,37.0
Omarion Hampton,RB,37.0
Breece Hall,RB,35.5
Kyren Williams,RB,32.5
Garrett Wilson,WR,32.5
Parker Washington,WR,32.0
Malik Nabers,WR,30.5
Bucky Irving,RB,30.0
Tetairoa McMillan,WR,29.5
David Montgomery,RB,28.5
Tee Higgins,WR,28.5
Christian Watson,WR,28.0
Jeremiyah Love,RB,27.0
Rashee Rice,WR,27.0
Dalton Kincaid,TE,26.5
Cam Skattebo,RB,26.0
Jaylen Waddle,WR,26.0
Davante Adams,WR,24.0
Emeka Egbuka,WR,23.5
Ladd McConkey,WR,23.0
Jalen Coker,WR,23.0
Stefon Diggs,WR,21.0
A.J. Brown,WR,20.5
Tyler Warren,TE,20.5
Chuba Hubbard,RB,19.5
Bhayshul Tuten,RB,19.0
Mike Evans,WR,19.0
D.J. Moore,WR,19.0
Travis Etienne,RB,18.5
Sam LaPorta,TE,18.0
Luther Burden,WR,17.5
TreVeyon Henderson,RB,17.0
Terry McLaurin,WR,16.5
Joe Burrow,QB,16.5
Matthew Golden,WR,16.5
Jaylen Warren,RB,16.0
Quinshon Judkins,RB,16.0
DK Metcalf,WR,15.0
Jameson Williams,WR,15.0
Jadarian Price,RB,14.0
Rhamondre Stevenson,RB,13.5
Deebo Samuel,WR,13.5
Isaiah Likely,TE,13.5
Caleb Williams,QB,13.5
Aaron Jones,RB,13.0
Patrick Mahomes,QB,13.0
Josh Downs,WR,12.5
Trevor Lawrence,QB,12.5
Kyle Monangai,RB,12.0
Carnell Tate,WR,12.0
Rome Odunze,WR,11.5
Travis Kelce,TE,11.5
Denzel Boston,WR,11.5
Brock Purdy,QB,11.0
Brian Thomas Jr.,WR,11.0
Dak Prescott,QB,11.0
Chris Godwin,WR,10.5
Blake Corum,RB,10.0
Michael Wilson,WR,10.0
Drake Maye,QB,10.0
Jared Goff,QB,9.5
Rico Dowdle,RB,8.5
Xavier Worthy,WR,8.5
Tucker Kraft,TE,8.5
Tyler Shough,QB,8.5
Jacory Croskey-Merritt,RB,8.5
KC Concepcion,WR,8.5
Colston Loveland,TE,8.5
George Kittle,TE,8.0
Rachaad White,RB,7.5
Courtland Sutton,WR,7.5
Dontayvion Wicks,WR,7.0
RJ Harvey,RB,6.5
Devaughn Vele,WR,6.5
Bryce Young,QB,6.5
Tony Pollard,RB,6.0
Josh Jacobs,RB,5.5
Khalil Shakir,WR,5.5
Juwan Johnson,TE,5.5
Harold Fannin,TE,5.5
Mark Andrews,TE,4.5
Dalton Schultz,TE,4.5
Alec Pierce,WR,4.0
J.K. Dobbins,RB,3.5
Quentin Johnston,WR,3.5
Justin Herbert,QB,3.5
Jordan Love,QB,3.5
Dallas Goedert,TE,3.0
Matthew Stafford,QB,3.0
Kyle Pitts,TE,3.0
Jake Ferguson,TE,3.0
MarShawn Lloyd,RB,2.5
Jordan Mason,RB,1.5
Michael Pittman,WR,2.0
Jordyn Tyson,WR,1.0
